time,vbat
6.1,15.04
6.11,15.08
6.12,15.06
6.13,15.04
6.14,15.05
6.15,15.08
6.16,15.05
6.16,15.02
6.17,15.04
6.18,15.1
6.19,15.08
6.2,15.1
6.21,15.13
6.22,15.07
6.23,15.07
6.24,15.1
6.25,15.07
6.26,15.1
6.26,15.04
6.27,15.01
6.28,15.06
6.29,15.1
6.3,15.06
6.31,15.04
6.32,15.05
6.33,15.07
6.34,14.99
6.35,15.06
6.36,15.02
6.36,15.05
6.37,15.04
6.38,15.08
6.39,15.01
6.4,15.05
6.41,15.04
6.42,14.99
6.43,15.01
6.44,15.02
6.45,15.04
6.46,15.01
6.46,15.01
6.47,15.0
6.48,15.0
6.49,15.01
6.5,15.02
6.51,15.01
6.52,15.02
6.53,15.04
6.54,15.03
6.55,15.09
6.56,15.03
6.56,15.06
6.57,15.09
6.58,15.08
6.59,15.06
6.6,15.09
6.61,15.06
6.62,15.05
6.63,15.05
6.64,15.05
6.65,15.03
6.65,15.03
6.66,15.03
6.67,15.04
6.68,15.05
6.69,15.05
6.7,15.02
6.71,15.04
6.72,15.04
6.73,15.01
6.74,15.01
6.75,15.02
6.75,15.03
6.76,15.02
6.77,15.03
6.78,15.02
6.79,15.01
6.8,15.01
6.81,15.02
6.82,15.04
6.83,15.04
6.84,15.03
6.85,15.01
6.85,15.01
6.86,15.01
6.87,15.03
6.88,15.04
6.89,15.04
6.9,15.02
6.91,15.02
6.92,15.02
6.93,15.02
6.94,15.02
6.95,15.04
6.95,15.0
6.96,14.99
6.97,15.0
6.98,14.96
6.99,15.03
7.0,15.03
7.01,15.02
7.02,15.0
7.03,14.99
7.04,14.97
7.04,14.97
7.05,14.98
7.06,14.97
7.07,14.95
7.08,14.97
7.09,14.99
7.1,14.96
7.11,14.99
7.12,14.98
7.13,14.98
7.14,14.97
7.14,14.97
7.15,14.96
7.16,14.96
7.17,14.95
7.18,14.96
7.19,14.97
7.2,14.96
7.21,14.98
7.22,14.98
7.23,14.99
7.24,14.98
7.24,14.96
7.25,14.97
7.26,14.97
7.27,14.96
7.28,14.98
7.29,14.97
7.3,14.98
7.31,14.97
7.32,14.97
7.33,14.99
7.33,14.98
7.34,14.98
7.35,14.98
7.36,14.98
7.37,14.98
7.38,14.97
7.39,14.96
7.4,14.96
7.41,14.96
7.42,14.96
7.43,14.98
7.43,14.98
7.44,14.97
7.45,14.95
7.46,14.96
7.47,14.97
7.48,14.98
7.49,14.97
7.5,14.95
7.51,14.97
7.52,14.95
7.53,14.97
7.53,14.95
7.54,14.97
7.55,14.98
7.56,14.96
7.57,14.97
7.58,14.96
7.59,14.96
7.6,14.95
7.61,14.97
7.62,14.96
7.63,14.96
7.63,14.97
7.64,14.96
7.65,14.94
7.66,14.94
7.67,14.95
7.68,14.95
7.69,14.94
7.7,14.94
7.71,14.93
7.72,14.94
7.73,14.94
7.73,14.95
7.74,14.94
7.75,14.94
7.76,14.93
7.77,14.94
7.78,14.93
7.79,14.92
7.8,14.92
7.81,14.94
7.82,14.91
7.83,14.92
7.83,14.93
7.84,14.91
7.85,14.9
7.86,14.92
7.87,14.92
7.88,14.93
7.89,14.9
7.9,14.89
7.91,14.92
7.92,14.91
7.92,14.93
7.93,14.92
7.94,14.91
7.95,14.89
7.96,14.88
7.97,14.91
7.98,14.9
7.99,14.89
8.0,14.91
8.01,14.91
8.02,14.9
8.02,14.93
8.03,14.9
8.04,14.9
8.05,14.9
8.06,14.9
8.07,14.88
8.08,14.88
8.09,14.88
8.1,14.89
8.11,14.91
8.12,14.91
8.12,14.89
8.13,14.89
8.14,14.86
8.15,14.88
8.16,14.91
8.17,14.87
8.18,14.89
8.19,14.86
8.2,14.87
8.21,14.89
8.22,14.9
8.22,14.86
8.23,14.91
8.24,14.88
8.25,14.85
8.26,14.92
8.27,14.87
8.28,14.86
8.29,14.86
8.3,14.87
8.31,14.91
8.32,14.9
8.32,14.89
8.33,14.89
8.34,14.88
8.35,14.84
8.36,14.91
8.37,14.86
8.38,14.85
8.39,14.92
8.4,14.83
8.41,14.89
8.41,14.87
8.42,14.85
8.43,14.87
8.44,14.87
8.45,14.88
8.46,14.9
8.47,14.85
8.48,14.9
8.49,14.89
8.5,14.9
8.51,14.85
8.51,14.9
8.52,14.86
8.53,14.73
8.54,14.82
8.55,14.91
8.56,14.88
8.57,14.86
8.58,14.88
8.59,14.83
8.6,14.89
8.61,14.88
8.61,14.86
8.62,14.9
8.63,14.83
8.64,14.87
8.65,14.83
8.66,14.82
8.67,14.87
8.68,14.87
8.69,14.79
8.7,14.77
8.71,14.81
8.71,14.8
8.72,14.82
8.73,14.82
8.74,14.81
8.75,14.79
8.76,14.82
8.77,14.87
8.78,14.82
8.79,14.83
8.8,14.8
8.81,14.84
8.82,14.82
8.82,14.81
8.83,14.8
8.84,14.78
8.85,14.81
8.86,14.82
8.87,14.81
8.88,14.79
8.89,14.77
8.9,14.81
8.91,14.79
8.92,14.82
8.92,14.82
8.93,14.83
8.94,14.8
8.95,14.82
8.96,14.85
8.97,14.81
8.98,14.79
8.99,14.78
9.0,14.83
9.01,14.86
9.02,14.82
9.02,14.81
9.03,14.83
9.04,14.8
9.05,14.79
9.06,14.75
9.07,14.79
9.08,14.78
9.09,14.78
9.1,14.76
9.11,14.77
9.12,14.77
9.12,14.79
9.13,14.77
9.14,14.82
9.15,14.75
9.16,14.8
9.17,14.77
9.18,14.78
9.19,14.79
9.2,14.84
9.21,14.81
9.21,14.73
9.22,14.83
9.23,14.8
9.24,14.82
9.25,14.78
9.26,14.79
9.27,14.8
9.28,14.76
9.29,14.79
9.3,14.81
9.31,14.73
9.31,14.8
9.32,14.77
9.33,14.75
9.34,14.81
9.35,14.75
9.36,14.8
9.37,14.77
9.38,14.78
9.39,14.78
9.4,14.74
9.41,14.76
9.41,14.74
9.42,14.78
9.43,14.8
9.44,14.78
9.45,14.76
9.46,14.74
9.47,14.77
9.48,14.73
9.49,14.74
9.5,14.78
9.51,14.77
9.51,14.76
9.52,14.77
9.53,14.76
9.54,14.81
9.55,14.78
9.56,14.77
9.57,14.75
9.58,14.76
9.59,14.74
9.6,14.77
9.61,14.73
9.61,14.74
9.62,14.79
9.63,14.76
9.64,14.77
9.65,14.81
9.66,14.78
9.67,14.77
9.68,14.77
9.69,14.76
9.7,14.73
9.71,14.76
9.71,14.78
9.72,14.74
9.73,14.77
9.74,14.76
9.75,14.73
9.76,14.79
9.77,14.81
9.78,14.74
9.79,14.77
9.8,14.76
9.8,14.77
9.81,14.79
9.82,14.76
9.83,14.71
9.84,14.72
9.85,14.78
9.86,14.71
9.87,14.76
9.88,14.7
9.89,14.74
9.9,14.77
9.9,14.77
9.91,14.75
9.92,14.73
9.93,14.73
9.94,14.69
9.95,14.71
9.96,14.74
9.97,14.73
9.98,14.78
9.99,14.7
10.0,14.75
10.0,14.76
10.01,14.7
10.02,14.77
10.03,14.74
10.04,14.76
10.05,14.74
10.06,14.71
10.07,14.69
10.08,14.73
10.09,14.76
10.1,14.68
10.1,14.77
10.11,14.72
10.12,14.7
10.13,14.74
10.14,14.72
10.15,14.73
10.16,14.74
10.17,14.78
10.18,14.7
10.19,14.73
10.2,14.72
10.2,14.69
10.21,14.72
10.22,14.74
10.23,14.68
10.24,14.72
10.25,14.76
10.26,14.69
10.27,14.7
10.28,14.75
10.29,14.68
10.3,14.71
10.3,14.65
10.31,14.7
10.32,14.78
10.33,14.7
10.34,14.69
10.35,14.69
10.36,14.68
10.37,14.74
10.38,14.7
10.39,14.73
10.4,14.72
10.4,14.69
10.41,14.7
10.42,14.74
10.43,14.7
10.44,14.72
10.45,14.66
10.46,14.7
10.47,14.71
10.48,14.69
10.49,14.66
10.49,14.67
10.5,14.66
10.51,14.66
10.52,14.66
10.53,14.68
10.54,14.6
10.55,14.68
10.56,14.67
10.57,14.68
10.58,14.63
10.59,14.69
10.59,14.66
10.6,14.68
10.61,14.65
10.62,14.65
10.63,14.69
10.64,14.62
10.65,14.68
10.66,14.67
10.67,14.6
10.68,14.66
10.69,14.69
10.69,14.64
10.7,14.64
10.71,14.61
10.72,14.64
10.73,14.66
10.74,14.63
10.75,14.67
10.76,14.69
10.77,14.66
10.78,14.68
10.79,14.67
10.79,14.67
10.8,14.72
10.81,14.69
10.82,14.7
10.83,14.67
10.84,14.66
10.85,14.61
10.86,14.65
10.87,14.67
10.88,14.69
10.89,14.69
10.89,14.66
10.9,14.67
10.91,14.68
10.92,14.68
10.93,14.64
10.94,14.67
10.95,14.67
10.96,14.69
10.97,14.65
10.98,14.67
10.99,14.68
10.99,14.66
11.0,14.66
11.01,14.64
11.02,14.66
11.03,14.65
11.04,14.67
11.05,14.64
11.06,14.66
11.07,14.63
11.08,14.62
11.09,14.61
11.09,14.62
11.1,14.63
11.11,14.63
11.12,14.64
11.13,14.64
11.14,14.65
11.15,14.63
11.16,14.63
11.17,14.64
11.18,14.62
11.19,14.64
11.19,14.64
11.2,14.62
11.21,14.61
11.22,14.61
11.23,14.61
11.24,14.61
11.25,14.62
11.26,14.63
11.27,14.63
11.28,14.66
11.28,14.65
11.29,14.59
11.3,14.62
11.31,14.63
11.32,14.62
11.33,14.59
11.34,14.63
11.35,14.65
11.36,14.62
11.37,14.62
11.38,14.61
11.38,14.62
11.39,14.62
11.4,14.67
11.41,14.62
11.42,14.62
11.43,14.57
11.44,14.63
11.45,14.64
11.46,14.63
11.47,14.65
11.48,14.58
11.48,14.6
11.49,14.61
11.5,14.62
11.51,14.6
11.52,14.62
11.53,14.61
11.54,14.6
11.55,14.6
11.56,14.63
11.57,14.63
11.58,14.63
11.58,14.57
11.59,14.6
11.6,14.6
11.61,14.57
11.62,14.59
11.63,14.58
11.64,14.61
11.65,14.63
11.66,14.61
11.67,14.58
11.68,14.64
11.68,14.61
11.69,14.59
11.7,14.58
11.71,14.63
11.72,14.63
11.73,14.61
11.74,14.6
11.75,14.59
11.76,14.6
11.77,14.58
11.77,14.61
11.78,14.58
11.79,14.57
11.8,14.57
11.81,14.58
11.82,14.62
11.83,14.6
11.84,14.59
11.85,14.59
11.86,14.61
11.87,14.6
11.87,14.6
11.88,14.59
11.89,14.53
11.9,14.73
11.91,14.52
11.92,14.51
11.93,14.6
11.94,14.57
11.95,14.56
11.96,14.56
11.97,14.58
11.97,14.58
11.98,14.52
11.99,14.54
12.0,14.58
12.01,14.57
12.02,14.58
12.03,14.56
12.04,14.52
12.05,14.54
12.06,14.57
12.07,14.54
12.07,14.52
12.08,14.57
12.09,14.55
12.1,14.55
12.11,14.57
12.12,14.54
12.13,14.55
12.14,14.51
12.15,14.51
12.16,14.53
12.17,14.54
12.17,14.52
12.18,14.57
12.19,14.52
12.2,14.52
12.21,14.54
12.22,14.58
12.23,14.58
12.24,14.56
12.25,14.56
12.26,14.59
12.27,14.59
12.27,14.56
12.28,14.57
12.29,14.55
12.3,14.57
12.31,14.51
12.32,14.55
12.33,14.56
12.34,14.58
12.35,14.59
12.36,14.5
12.37,14.53
12.37,14.53
12.38,14.52
12.39,14.55
12.4,14.55
12.41,14.57
12.42,14.54
12.43,14.54
12.44,14.54
12.45,14.5
12.46,14.49
12.46,14.53
12.47,14.52
12.48,14.54
12.49,14.54
12.5,14.56
12.51,14.53
12.52,14.51
12.53,14.51
12.54,14.52
12.55,14.51
12.56,14.53
12.56,14.52
12.57,14.52
12.58,14.53
12.59,14.51
12.6,14.53
12.61,14.51
12.62,14.55
12.63,14.5
12.64,14.49
12.65,14.52
12.66,14.52
12.66,14.53
12.67,14.53
12.68,14.53
12.69,14.53
12.7,14.55
12.71,14.55
12.72,14.52
12.73,14.56
12.74,14.5
12.75,14.51
12.76,14.54
12.76,14.53
12.77,14.55
12.78,14.55
12.79,14.56
12.8,14.5
12.81,14.52
12.82,14.51
12.83,14.46
12.84,14.48
12.85,14.46
12.86,14.5
12.86,14.52
12.87,14.46
12.88,14.53
12.89,14.51
12.9,14.52
12.91,14.53
12.92,14.5
12.93,14.51
12.94,14.47
12.95,14.52
12.95,14.49
12.96,14.5
12.97,14.48
12.98,14.51
12.99,14.5
13.0,14.48
13.01,14.51
13.02,14.46
13.03,14.49
13.04,14.51
13.05,14.49
13.05,14.51
13.06,14.48
13.07,14.48
13.08,14.46
13.09,14.48
13.1,14.48
13.11,14.49
13.12,14.46
13.13,14.54
13.14,14.5
13.15,14.49
13.15,14.45
13.16,14.44
13.17,14.48
13.18,14.44
13.19,14.44
13.2,14.47
13.21,14.43
13.22,14.5
13.23,14.44
13.24,14.45
13.25,14.49
13.25,14.48
13.26,14.44
13.27,14.44
13.28,14.45
13.29,14.48
13.3,14.47
13.31,14.48
13.32,14.41
13.33,14.46
13.34,14.51
13.35,14.47
13.35,14.46
13.36,14.44
13.37,14.46
13.38,14.47
13.39,14.45
13.4,14.47
13.41,14.45
13.42,14.45
13.43,14.45
13.44,14.48
13.44,14.46
13.45,14.45
13.46,14.38
13.47,14.45
13.48,14.44
13.49,14.45
13.5,14.42
13.51,14.44
13.52,14.44
13.53,14.48
13.54,14.41
13.54,14.49
13.55,14.49
13.56,14.44
13.57,14.44
13.58,14.43
13.59,14.44
13.6,14.43
13.61,14.44
13.62,14.42
13.63,14.44
13.64,14.44
13.64,14.43
13.65,14.44
13.66,14.4
13.67,14.46
13.68,14.43
13.69,14.45
13.7,14.43
13.71,14.42
13.72,14.41
13.73,14.43
13.74,14.4
13.74,14.42
13.75,14.45
13.76,14.39
13.77,14.42
13.78,14.43
13.79,14.43
13.8,14.38
13.81,14.4
13.82,14.37
13.83,14.36
13.84,14.41
13.84,14.38
13.85,14.37
13.86,14.4
13.87,14.38
13.88,14.48
13.89,14.48
13.9,14.45
13.91,14.3
13.92,14.32
13.93,14.31
13.94,14.32
13.95,14.32
13.95,14.32
13.96,14.32
13.97,14.31
13.98,14.26
13.99,14.31
14.0,14.32
14.01,14.25
14.02,14.32
14.03,14.28
14.04,14.29
14.05,14.32
14.05,14.42
14.06,14.31
14.07,14.36
14.08,14.51
14.09,14.34
14.1,14.39
14.11,14.35
14.12,14.37
14.13,14.34
14.14,14.38
14.15,14.43
14.16,14.4
14.16,14.37
14.17,14.4
14.18,14.38
14.19,14.35
14.2,14.41
14.21,14.42
14.22,14.37
14.23,14.34
14.24,14.35
14.25,14.33
14.26,14.36
14.26,14.35
14.27,14.37
14.28,14.35
14.29,14.36
14.3,14.42
14.31,14.43
14.32,14.39
14.33,14.34
14.34,14.37
14.35,14.34
14.36,14.36
14.36,14.36
14.37,14.36
14.38,14.35
14.39,14.37
14.4,14.38
14.41,14.37
14.42,14.35
14.43,14.36
14.44,14.53
14.45,14.44
14.46,14.42
14.47,14.44
14.47,14.45
14.48,14.46
14.49,14.39
14.5,14.4
14.51,14.36
14.52,14.36
14.53,14.41
14.54,14.37
14.55,14.37
14.56,14.37
14.57,14.36
14.57,14.38
14.58,14.37
14.59,14.37
14.6,14.35
14.61,14.35
14.62,14.35
14.63,14.37
14.64,14.34
14.65,14.25
14.66,14.27
14.67,14.35
14.68,14.33
14.68,14.31
14.69,14.33
14.7,14.33
14.71,14.34
14.72,14.35
14.73,14.34
14.74,14.32
14.75,14.32
14.76,14.31
14.77,14.32
14.78,14.33
14.78,14.32
14.79,14.33
14.8,14.36
14.81,14.36
14.82,14.36
14.83,14.36
14.84,14.39
14.85,14.34
14.86,14.32
14.87,14.28
14.88,14.27
14.88,14.35
14.89,14.34
14.9,14.33
14.91,14.37
14.92,14.37
14.93,14.32
14.94,14.28
14.95,14.26
14.96,14.31
14.97,14.28
14.98,14.32
14.99,14.29
14.99,14.32
15.0,14.28
15.01,14.17
15.02,14.14
15.03,14.32
15.04,14.33
15.05,14.31
15.06,14.25
15.07,14.27
15.08,14.25
15.09,14.27
15.09,14.27
15.1,14.13
15.11,14.17
15.12,14.25
15.13,14.24
15.14,14.22
15.15,14.22
15.16,14.19
15.17,14.22
15.18,14.22
15.19,14.22
15.2,14.23
15.2,14.23
15.21,14.23
15.22,14.22
15.23,14.24
15.24,14.23
15.25,14.24
15.26,14.25
15.27,14.23
15.28,14.22
15.29,14.21
15.3,14.21
15.3,14.22
15.31,14.17
15.32,14.18
15.33,14.17
15.34,14.19
15.35,14.13
15.36,14.16
15.37,14.18
15.38,14.23
15.39,14.2
15.4,14.19
15.41,14.23
15.41,14.19
15.42,14.18
15.43,14.19
15.44,14.16
15.45,14.18
15.46,14.17
15.47,14.16
15.48,14.14
15.49,14.16
15.5,14.16
15.51,14.18
15.51,14.17
15.52,14.17
15.53,14.19
15.54,14.21
15.55,14.21
15.56,14.21
15.57,14.19
15.58,14.16
15.59,14.17
15.6,14.18
15.61,14.18
15.61,14.15
15.62,14.16
15.63,14.19
15.64,14.2
15.65,14.17
15.66,14.14
15.67,14.13
15.68,14.14
15.69,14.16
15.7,14.16
15.71,14.15
15.72,14.15
15.72,14.15
15.73,14.13
15.74,14.13
15.75,14.09
15.76,14.09
15.77,14.12
15.78,14.12
15.79,14.12
15.8,14.13
15.81,14.11
15.82,14.11
15.82,14.14
15.83,14.17
15.84,14.19
15.85,14.16
15.86,14.17
15.87,14.15
15.88,14.15
15.89,14.13
